NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
RUGANI DANIELE,D,Juventus,60/100,5.56,nd,6.46,Panchinaro | Buona Media,80%
BIRAGHI CRISTIANO,D,Torino,60/100,5.59,5.90,6.02,Panchinaro | Assistman,60%
CASALE NICOLO',D,Bologna,60/100,5.65,5.50,5.56,Titolare,80%
,D,,N/A,N/A,N/A,N/A,,N/A
CALVANI GABRIELE,D,Frosinone,60/100,nd,nd,nd,Titolare,60%
PEDRAZA ALFONSO,D,Lazio,59/100,nd,nd,nd,Titolare,60%
COMERT ERAY,D,Torino,59/100,nd,nd,nd,Titolare,60%
PAZ YEFERSON,D,Sassuolo,59/100,nd,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,80%
HAINAUT ANTOINE,D,Venezia,59/100,nd,nd,nd,Titolare | Falloso | Giovane talento,40%
BRACAGLIA GABRIELE,D,Frosinone,59/100,nd,nd,nd,Titolare,60%
DIAWARA SANKHOUN,D,Milan,58/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CORREIA THIERRY,D,Venezia,57/100,nd,nd,nd,Titolare,60%
NDIAYE ABDOULAYE,D,Parma,57/100,5.36,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
GASPAR KIOLANDA,D,Lecce,57/100,5.64,6.13,nd,Titolare | Falloso | Giovane talento,60%
ZIOLKOWSKI JAN,D,Roma,57/100,5.78,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,80%
BAKKER MITCHEL,D,Atalanta,57/100,nd,6.00,6.00,Panchinaro | Falloso,60%
KOUADIO EDDY,D,Monza,56/100,nd,nd,nd,Titolare | Buona Media | Giovane talento,60%
CARBONI ANDREA,D,Monza,56/100,nd,5.66,6.00,Titolare | Giovane talento,60%
KOSPO EMAN,D,Fiorentina,56/100,nd,nd,nd,Panchinaro,60%
MATTURRO ALAN,D,Genoa,56/100,nd,5.54,4.25,Panchinaro | Giovane talento,60%
MODESTO RUI,D,Udinese,56/100,6.25,6.04,nd,Outsider | Panchinaro | Assistman,60%
OTOA SEBASTIAN,D,Genoa,55/100,5.41,4.67,nd,Titolare | Giovane talento,60%
TERZIC ALEKSA,D,Frosinone,55/100,nd,nd,nd,Panchinaro,60%
GOGLICHIDZE SABA,D,Udinese,55/100,5.58,5.69,nd,Titolare | Giovane talento,60%
DEMBELÉ ALI,D,Torino,55/100,5.00,5.89,nd,Panchinaro | Giovane talento,60%
GIGOT SAMUEL,D,Lazio,55/100,nd,6.70,nd,Panchinaro | Goleador,40%
ODENTHAL CAS,D,Sassuolo,54/100,nd,nd,nd,Panchinaro | Buona Media | Falloso,80%
GOLDANIGA EDOARDO,D,Como,54/100,nd,5.72,5.54,Panchinaro | Falloso,60%
OYONO ANTHONY,D,Frosinone,54/100,nd,nd,5.75,Titolare,40%
,D,,N/A,N/A,N/A,N/A,,N/A
HAPS RIDGECIANO,D,Venezia,54/100,nd,6.03,6.00,Panchinaro,60%
BAKOUNE ADAM,D,Monza,53/100,nd,nd,nd,Titolare,60%
CANDÈ FALI,D,Sassuolo,53/100,5.56,5.84,nd,Titolare | Falloso,60%
BALOGH BOTOND,D,Parma,53/100,nd,5.69,nd,Panchinaro | Falloso | Giovane talento,60%
SVERKO MARIN,D,Venezia,53/100,nd,5.86,nd,Panchinaro | Falloso,60%
BELLA-KOTCHAP ARMEL,D,Venezia,53/100,5.75,nd,nd,Titolare | Giovane talento,20%
SCHINGTIENNE JOEL,D,Venezia,53/100,nd,5.63,nd,Titolare | Giovane talento,60%
LIGUE JUNIOR,D,Venezia,53/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MONTERISI ILARIO,D,Frosinone,52/100,nd,nd,6.25,Titolare | Giovane talento,60%
JEAN GABY,D,Lecce,52/100,5.67,5.75,nd,Panchinaro,60%
SAGRADO RICHIE,D,Venezia,50/100,nd,5.33,nd,Panchinaro | Falloso | Giovane talento,40%
,D,,N/A,N/A,N/A,N/A,,N/A
CITTADINI GIORGIO,D,Frosinone,50/100,nd,nd,5.75,Titolare | Giovane talento,40%
MISSORI FILIPPO,D,Sassuolo,50/100,nd,nd,5.60,Panchinaro | Buona Media | Giovane talento,60%
AKPOGUMA KEVIN,D,Frosinone,50/100,nd,nd,nd,Panchinaro,60%
CARBONI FRANCO,D,Parma,49/100,6.00,5.70,nd,Panchinaro | Giovane talento,80%
DELLI CARRI FILIPPO,D,Monza,49/100,nd,nd,nd,Panchinaro | Giovane talento,80%
DE SILVESTRI LORENZO,D,Bologna,48/100,5.95,6.10,6.77,Panchinaro,80%
ANTOV VALENTIN,D,Monza,47/100,nd,nd,nd,Panchinaro,60%
PALMA MATTEO,D,Udinese,47/100,5.50,nd,nd,Panchinaro,60%
MORENO MATIAS,D,Venezia,47/100,nd,5.67,nd,Panchinaro | Giovane talento,60%
FRANJIC BARTOL,D,Venezia,47/100,nd,nd,nd,Panchinaro,60%
NDABA CORRIE RICHARD,D,Lecce,46/100,5.50,nd,nd,Panchinaro,60%
KOUASSI CHRIST-OWEN,D,Lecce,45/100,5.50,nd,nd,Panchinaro | Buona Media | Falloso | Giovane talento,80%
KALAJ SERGIO,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
OYONO JÉRÉMY,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
CORRADO NICCOLÒ,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
UBANI MARLON,D,Lecce,44/100,nd,nd,nd,Panchinaro | Giovane talento,80%
AMEY WISDOM,D,Frosinone,43/100,nd,nd,nd,Panchinaro | Giovane talento,80%
OBARETIN NOSA EDWARD,D,Napoli,0/100,nd,nd,nd,Panchinaro,60%
FAYED OMAR,D,Frosinone,0/100,nd,nd,nd,Panchinaro,60%
GUDMUNDSSON ALBERT,C,Fiorentina,99/100,6.34,6.65,7.70,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Falloso,80%
MCKENNIE WESTON,C,Juventus,97/100,6.64,6.22,6.33,Titolare | Buona Media | Falloso,60%
MANDRAGORA ROLANDO,C,Fiorentina,97/100,6.62,6.73,6.31,Titolare | Buona Media | Goleador | Rigorista | Piazzati,40%
HENRIQUE LUIS,C,Inter,97/100,6.04,nd,nd,Outsider | Titolare | Buona Media | Assistman,80%
DE KETELAERE CHARLES,C,Atalanta,97/100,6.60,7.02,7.39,Fuoriclasse | Titolare | Goleador | Assistman | Piazzati | Falloso | Giovane talento,60%
MCTOMINAY SCOTT,C,Napoli,97/100,7.26,7.70,nd,Fuoriclasse | Titolare | Goleador,60%
SUCIC PETAR,C,Inter,96/100,6.27,nd,nd,Titolare | Buona Media | Giovane talento,80%
GAETANO GIANLUCA,C,Atalanta,96/100,6.31,6.42,6.88,Outsider | Titolare | Buona Media | Goleador | Assistman | Piazzati,60%
DA CUNHA LUCAS,C,Como,96/100,6.91,6.38,nd,Titolare | Buona Media | Rigorista | Piazzati,60%
BATURINA MARTIN,C,Como,96/100,7.12,nd,nd,Titolare | Goleador | Assistman | Piazzati | Falloso | Giovane talento,60%
,C,,N/A,N/A,N/A,N/A,,N/A
SAELEMAEKERS ALEXIS,C,Milan,96/100,6.41,7.36,6.54,Outsider | Titolare | Buona Media | Goleador | Assistman,80%
ATTA ARTHUR,C,Fiorentina,96/100,6.88,5.89,nd,Titolare | Goleador | Giovane talento,60%
RABIOT ADRIEN,C,Milan,95/100,6.95,nd,6.52,Titolare | Buona Media | Goleador,60%
ORSOLINI RICCARDO,C,Bologna,95/100,6.76,8.19,7.19,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista | Piazzati,40%
FOFANA YOUSSOUF,C,Milan,95/100,6.06,6.24,nd,Panchinaro | Buona Media | Assistman,60%
BARELLA NICOLO',C,Inter,95/100,6.71,6.65,6.59,Fuoriclasse | Titolare | Buona Media | Piazzati,80%
PERRONE MAXIMO,C,Como,95/100,6.47,5.94,nd,Titolare | Falloso,60%
EDERSON DOS SANTOS,C,Atalanta,95/100,6.43,6.53,6.59,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista,80%
