NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
CONTINI NIKITA,P,Napoli,48/100,6.00,nd,6.00,Panchinaro,60%
PINSOGLIO CARLO,P,Juventus,47/100,nd,nd,nd,Outsider | Panchinaro,60%
LEZZERINI LUCA,P,Fiorentina,46/100,6.00,nd,nd,Panchinaro,60%
STOLZ FRANZ,P,Genoa,45/100,nd,nd,nd,Panchinaro,60%
DI GENNARO RAFFAELE,P,Inter,45/100,5.00,nd,nd,Panchinaro,60%
PESSINA MASSIMO,P,Bologna,45/100,5.63,nd,nd,Panchinaro | Giovane talento,60%
TORRIANI LORENZO,P,Milan,45/100,nd,nd,nd,Panchinaro,60%
VIGORITO MAURO,P,Como,44/100,nd,nd,nd,Panchinaro,80%
FURLANETTO ALESSIO,P,Lazio,43/100,4.83,nd,nd,Panchinaro,60%
POZZI ALESSIO,P,Venezia,42/100,nd,nd,nd,Panchinaro,60%
TERRACCIANO PIETRO,P,Milan,42/100,6.00,5.17,5.28,Panchinaro,60%
ROSSI FRANCESCO,P,Atalanta,42/100,nd,nd,nd,Panchinaro,80%
RADUNOVIC BORIS,P,Cagliari,41/100,nd,nd,4.00,Panchinaro,60%
MASCARDI DIEGO,P,Torino,40/100,nd,nd,nd,Panchinaro,60%
SPORTIELLO MARCO,P,Atalanta,39/100,4.50,5.00,4.57,Panchinaro | Buona Media,80%
BORBEI ALEXANDRU,P,Lecce,38/100,nd,nd,nd,Panchinaro,60%
PIANA EDOARDO,P,Udinese,38/100,nd,nd,nd,Panchinaro | Giovane talento,60%
DESPLANCHES SEBASTIANO,P,Frosinone,38/100,nd,nd,nd,Panchinaro,60%
PIZZIGNACCO SEMUEL,P,Monza,37/100,nd,4.44,nd,Panchinaro | Giovane talento,60%
SOMMARIVA DANIELE,P,Genoa,35/100,3.75,6.00,nd,Panchinaro,60%
GRANDI MATTEO,P,Venezia,34/100,nd,nd,nd,Panchinaro,60%
PISSERI MATTEO,P,Frosinone,33/100,nd,nd,nd,Panchinaro,60%
PADELLI DANIELE,P,Udinese,27/100,5.25,6.50,nd,Panchinaro,80%
KALULU PIERRE,D,Juventus,94/100,6.35,6.04,5.83,Outsider | Titolare,60%
DIMARCO FEDERICO,D,Inter,94/100,7.64,6.83,7.25,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Piazzati,60%
MANCINI GIANLUCA,D,Roma,93/100,6.51,6.26,6.21,Titolare | Buona Media | Falloso,80%
CAMBIASO ANDREA,D,Juventus,91/100,5.99,6.20,6.12,Titolare | Buona Media | Piazzati,40%
AUGUSTO CARLOS,D,Inter,88/100,6.16,6.67,6.21,Panchinaro | Buona Media,60%
ZAPPACOSTA DAVIDE,D,Atalanta,85/100,6.28,6.27,6.07,Titolare | Buona Media | Assistman,60%
PAVLOVIC STRAHINJA,D,Milan,85/100,6.62,6.11,nd,Outsider | Titolare | Buona Media | Falloso,40%
VASQUEZ JOHAN,D,Genoa,85/100,6.14,6.22,6.17,Titolare | Buona Media | Falloso,80%
DODO' DOMILSON,D,Fiorentina,84/100,6.03,6.17,5.80,Titolare | Buona Media,40%
GALLO ANTONINO,D,Lecce,83/100,5.99,5.62,6.00,Titolare | Buona Media | Piazzati,40%
DI LORENZO GIOVANNI,D,Napoli,83/100,6.33,6.41,6.24,Fuoriclasse | Titolare | Buona Media | Goleador,80%
PEDERSEN MARCUS,D,Torino,82/100,5.95,5.54,5.73,Titolare | Buona Media | Assistman,60%
CELIK ZEKI,D,Juventus,82/100,6.26,5.75,5.80,Titolare | Buona Media | Falloso,60%
MIRANDA JUAN,D,Bologna,81/100,6.11,6.16,nd,Outsider | Titolare | Buona Media | Piazzati | Falloso,60%
BELLANOVA RAOUL,D,Atalanta,79/100,5.82,6.27,6.38,Outsider | Titolare | Piazzati,80%
KEMPF MARC OLIVER,D,Como,79/100,6.52,5.73,nd,Outsider | Panchinaro | Goleador,60%
VALERI EMANUELE,D,Parma,78/100,6.09,6.26,5.62,Titolare | Assistman | Piazzati,60%
VALLE ALEX,D,Como,78/100,6.23,5.73,nd,Titolare | Giovane talento,60%
OLIVERA MATHIAS,D,Napoli,78/100,5.68,6.05,5.90,Titolare | Assistman,60%
CHALOBAH TREVOH,D,Como,78/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media,60%
BREMER GLAISON,D,Juventus,78/100,6.81,6.30,6.37,Titolare | Buona Media,40%
,D,,N/A,N/A,N/A,N/A,,N/A
GABBIA MATTEO,D,Milan,78/100,5.84,6.04,6.30,Panchinaro,60%
,D,,N/A,N/A,N/A,N/A,,N/A
SOLET OUMAR,D,Udinese,77/100,6.40,6.29,nd,Outsider | Titolare | Buona Media | Rigorista,80%
SMOLCIC IVAN,D,Como,77/100,5.84,5.75,nd,Panchinaro,60%
KOULIERAKIS KONSTANTINOS,D,Roma,77/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media,60%
RRAHMANI AMIR,D,Napoli,77/100,6.45,6.19,6.14,Titolare,60%
BUONGIORNO ALESSANDRO,D,Napoli,77/100,5.86,6.45,6.57,Outsider | Titolare,60%
,D,,N/A,N/A,N/A,N/A,,N/A
LIMA WESLEY,D,Roma,77/100,6.47,nd,nd,Outsider | Titolare | Buona Media | Assistman | Piazzati | Giovane talento,80%
,D,,N/A,N/A,N/A,N/A,,N/A
ATHEKAME ZACHARY,D,Milan,77/100,6.53,nd,nd,Panchinaro | Assistman | Giovane talento,60%
ROMAGNOLI ALESSIO,D,Lazio,77/100,5.91,5.90,5.83,Titolare | Buona Media,60%
NDICKA EVAN,D,Roma,77/100,6.32,6.03,5.92,Titolare | Buona Media | Falloso,60%
MOLINA NAHUEL,D,Roma,76/100,nd,nd,nd,Outsider | Titolare | Buona Media,60%
KELLY LLOYD,D,Juventus,76/100,6.07,5.63,nd,Panchinaro | Buona Media,40%
DELPRATO ENRICO,D,Parma,76/100,6.01,6.21,nd,Outsider | Titolare | Assistman,60%
PONGRACIC MARIN,D,Fiorentina,76/100,5.67,5.73,5.79,Panchinaro,40%
BISSECK YANN AUREL,D,Inter,76/100,6.65,6.46,7.06,Outsider | Titolare,60%
ZALEWSKI NICOLA,D,Atalanta,75/100,6.40,6.22,5.76,Panchinaro | Assistman | Falloso | Giovane talento,60%
AKANJI MANUEL OBAFEMI,D,Inter,75/100,6.41,nd,nd,Titolare | Buona Media,80%
TOMORI FIKAYO,D,Milan,74/100,5.88,5.79,6.37,Titolare | Buona Media,60%
SPINAZZOLA LEONARDO,D,Napoli,74/100,6.53,6.25,6.30,Outsider | Panchinaro | Buona Media | Assistman,20%
BASTONI ALESSANDRO,D,Inter,74/100,6.34,6.59,6.41,Titolare | Buona Media,60%
MARUSIC ADAM,D,Lazio,74/100,5.97,6.17,5.74,Titolare | Assistman,60%
IDZES JAY,D,Sassuolo,74/100,5.91,5.97,nd,Titolare | Goleador,40%
HERMOSO MARIO,D,Roma,74/100,6.41,4.88,nd,Titolare | Buona Media | Falloso,60%
BARTESAGHI DAVIDE,D,Milan,73/100,6.05,nd,nd,Panchinaro | Piazzati | Giovane talento,80%
ZORTEA NADIR,D,Bologna,73/100,5.89,6.63,6.62,Titolare | Buona Media | Assistman,60%
COCO SAUL,D,Torino,73/100,5.91,5.81,nd,Outsider | Titolare | Buona Media | Falloso,60%
BEUKEMA SAM,D,Napoli,73/100,6.15,5.94,6.04,Titolare | Goleador,60%
ZAPPA GABRIELE,D,Cagliari,72/100,5.98,5.88,5.90,Titolare | Buona Media | Falloso,60%
GILA MARIO,D,Milan,72/100,5.95,5.82,5.93,Titolare,60%
NAVEROS JACOBO RAMON,D,Como,72/100,6.14,nd,nd,Titolare | Giovane talento,60%
TERRACCIANO FILIPPO,D,Milan,72/100,5.83,5.57,5.89,Panchinaro | Buona Media | Giovane talento,60%
GHILARDI DANIELE,D,Roma,72/100,5.95,5.54,nd,Panchinaro | Falloso | Giovane talento,60%
PELLEGRINI LUCA,D,Lazio,72/100,5.81,6.11,5.77,Panchinaro | Buona Media,60%
RENSCH DEVYNE,D,Roma,71/100,6.48,6.19,nd,Titolare | Assistman | Falloso | Giovane talento,40%
WALUKIEWICZ SEBASTIAN,D,Sassuolo,71/100,5.74,5.58,5.62,Titolare | Falloso,40%
DRAGUSIN RADU,D,Fiorentina,71/100,nd,nd,6.45,Outsider | Titolare | Goleador | Giovane talento,60%
MAZZOCCHI PASQUALE,D,Napoli,71/100,6.10,5.65,5.64,Panchinaro | Assistman | Falloso,60%
SCALVINI GIORGIO,D,Atalanta,71/100,6.44,5.25,6.08,Titolare | Giovane talento,80%
KAMARA HASSANE,D,Udinese,71/100,5.87,6.05,6.12,Titolare | Assistman,60%
,D,,N/A,N/A,N/A,N/A,,N/A
KAIKI BRUNO,D,Como,70/100,nd,nd,nd,Titolare | Buona Media,60%
RANIERI LUCA,D,Fiorentina,70/100,5.79,5.82,5.93,Panchinaro | Buona Media,80%
,D,,N/A,N/A,N/A,N/A,,N/A
COUTO YAN,D,Como,70/100,nd,nd,nd,Titolare | Buona Media,60%
MARTIN AARON,D,Genoa,70/100,6.10,6.34,5.84,Outsider | Titolare | Goleador | Assistman | Piazzati,60%
OBERT ADAM,D,Cagliari,69/100,5.82,6.05,5.29,Titolare | Piazzati,80%
SABELLI STEFANO,D,Genoa,69/100,5.65,5.93,5.87,Panchinaro | Buona Media | Falloso,60%
STONES JOHN,D,Inter,69/100,nd,nd,nd,Outsider | Titolare | Buona Media,60%
PARISI FABIANO,D,Fiorentina,69/100,5.98,6.22,5.64,Titolare | Buona Media | Assistman,60%
OSTIGARD LEO,D,Genoa,69/100,6.52,nd,5.97,Outsider | Titolare | Falloso,80%
LUCUMI' JHON,D,Bologna,68/100,5.89,5.71,6.09,Titolare,60%
DOSSENA ALBERTO,D,Como,68/100,5.71,5.84,5.94,Outsider | Panchinaro | Goleador | Falloso,60%
MINA YERRY,D,Cagliari,68/100,6.17,6.05,6.39,Titolare | Buona Media | Rigorista | Falloso,40%
DOEKHI DANILHO,D,Lazio,67/100,nd,nd,nd,Titolare | Buona Media,60%
GATTI FEDERICO,D,Juventus,67/100,6.22,6.22,6.11,Titolare,40%
LAZZARI MANUEL,D,Lazio,67/100,5.74,5.86,5.91,Titolare | Buona Media | Assistman,80%
HOLM EMIL,D,Bologna,67/100,6.44,6.13,6.16,Outsider | Titolare | Buona Media | Falloso,60%
TAVARES NUNO,D,Lazio,67/100,5.80,6.52,nd,Titolare | Assistman,40%
,D,,N/A,N/A,N/A,N/A,,N/A
GABRIEL TIAGO,D,Lecce,66/100,6.01,6.25,nd,Titolare | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
PAVARD BENJAMIN,D,Inter,66/100,6.50,6.05,6.28,Panchinaro | Buona Media,60%
KRISTENSEN THOMAS,D,Udinese,66/100,6.23,5.65,5.73,Titolare | Giovane talento,40%
FLORIANI MUSSOLINI ROMANO,D,Lazio,66/100,5.73,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,60%
HIEN ISAK,D,Atalanta,66/100,5.86,5.78,5.85,Outsider | Panchinaro | Buona Media | Falloso,60%
PROVSTGAARD OLIVER,D,Lazio,65/100,5.85,6.50,nd,Panchinaro,60%
DE WINTER KONI,D,Milan,65/100,5.86,6.23,5.73,Titolare | Buona Media | Giovane talento,60%
MARCANDALLI ALESSANDRO,D,Genoa,65/100,5.84,5.75,nd,Titolare | Giovane talento,60%
KOLASINAC SEAD,D,Atalanta,65/100,5.94,6.09,6.07,Panchinaro,40%
ALHASSANE RAHIM,D,Bologna,64/100,nd,nd,nd,Titolare,60%
ESTUPINAN PERVIS,D,Milan,64/100,5.71,nd,nd,Outsider | Titolare | Assistman,60%
AHANOR HONEST,D,Atalanta,64/100,5.70,nd,nd,Outsider | Titolare | Goleador | Giovane talento,80%
CIRCATI ALESSANDRO,D,Parma,64/100,5.92,5.75,nd,Outsider | Titolare | Falloso | Giovane talento,60%
VAN DER BREMPT IGNACE,D,Como,64/100,5.96,5.94,nd,Panchinaro | Assistman | Giovane talento,40%
MARIO JOAO,D,Fiorentina,63/100,6.00,nd,nd,Outsider | Panchinaro | Buona Media | Giovane talento,80%
VOJVODA MERGIM,D,Udinese,63/100,6.24,6.04,5.92,Titolare | Buona Media | Piazzati,60%
KABASELE CHRISTIAN,D,Udinese,63/100,6.14,6.37,5.80,Panchinaro,60%
DOIG JOSH,D,Sassuolo,62/100,5.76,nd,5.76,Titolare | Buona Media | Falloso | Giovane talento,60%
MARIANUCCI LUCA,D,Napoli,62/100,5.71,nd,nd,Panchinaro | Buona Media,60%
BIRAGHI CRISTIANO,D,Torino,62/100,5.59,5.90,6.02,Panchinaro | Assistman,60%
NORTON-CUFFY BROOKE,D,Genoa,62/100,6.09,5.70,nd,Titolare | Giovane talento,60%
BERNASCONI LORENZO,D,Atalanta,62/100,6.16,nd,nd,Titolare | Assistman | Piazzati | Giovane talento,40%
,D,,N/A,N/A,N/A,N/A,,N/A
ZANOLI ALESSANDRO,D,Udinese,61/100,6.29,5.98,5.75,Titolare | Assistman,80%
VEIGA DANILO,D,Lecce,61/100,5.69,5.73,nd,Titolare | Giovane talento,60%
VALDEPENAS VICTOR,D,Fiorentina,61/100,nd,nd,nd,Titolare | Giovane talento,60%
CABAL JUAN,D,Juventus,61/100,6.56,6.25,5.71,Outsider | Panchinaro | Falloso | Giovane talento,60%
ISMAJLI ARDIAN,D,Torino,60/100,5.90,6.11,5.67,Titolare | Buona Media,60%
,D,,N/A,N/A,N/A,N/A,,N/A
BIRINDELLI SAMUELE,D,Monza,60/100,nd,6.35,5.85,Titolare | Falloso | Giovane talento,60%
PIERAGNOLO EDOARDO,D,Sassuolo,60/100,nd,nd,nd,Outsider | Panchinaro | Buona Media,80%
,D,,N/A,N/A,N/A,N/A,,N/A
PAZ YEFERSON,D,Sassuolo,60/100,nd,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,80%
RUGANI DANIELE,D,Juventus,60/100,5.56,nd,6.46,Panchinaro | Buona Media,80%
ARIZALA JUAN,D,Udinese,60/100,nd,nd,nd,Outsider | Panchinaro | Assistman | Giovane talento,60%
PATRIC PATRICIO GABARRON,D,Lazio,60/100,5.75,5.93,6.29,Panchinaro,60%
MANGAS RICARDO,D,Monza,59/100,nd,nd,nd,Titolare,60%
IDRISSI RIYAD,D,Cagliari,59/100,6.09,nd,nd,Titolare | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
HEGGEM TORBJOR,D,Bologna,59/100,5.83,nd,nd,Titolare,80%
DA SILVA JOSE ZE PEDRO,D,Cagliari,59/100,5.68,nd,nd,Outsider | Titolare | Buona Media,60%
KOSSOUNOU ODILON,D,Atalanta,59/100,6.09,5.97,nd,Titolare | Giovane talento,60%
KOFLER RAPHAEL,D,Cagliari,58/100,nd,nd,nd,Titolare | Giovane talento,60%
VIERY FERNANDES,D,Fiorentina,58/100,nd,nd,nd,Titolare | Giovane talento,60%
MITAJ MARIO,D,Genoa,58/100,nd,nd,nd,Titolare,60%
CÖMERT ERAY,D,Torino,58/100,nd,nd,nd,Titolare,60%
VALENTI LAUTARO,D,Parma,58/100,5.83,5.85,nd,Panchinaro | Falloso,20%
TROILO MARIANO,D,Parma,58/100,nd,nd,nd,Outsider | Titolare | Buona Media | Falloso | Giovane talento,80%
BRITSCHGI SASCHA,D,Parma,58/100,5.70,nd,nd,Panchinaro | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
HALHAL REDOUANE,D,Venezia,57/100,nd,nd,nd,Titolare,60%
BERTOLA NICOLO,D,Udinese,57/100,5.84,nd,nd,Panchinaro | Giovane talento,60%
SIEBERT JAMIL,D,Lecce,57/100,5.75,nd,nd,Panchinaro | Falloso,60%
PEDRAZA ALFONSO,D,Lazio,56/100,nd,nd,nd,Titolare,60%
CASALE NICOLO',D,Bologna,56/100,5.65,5.50,5.56,Titolare,80%
,D,,N/A,N/A,N/A,N/A,,N/A
BRACAGLIA GABRIELE,D,Frosinone,56/100,nd,nd,nd,Titolare,60%
LUCCHESI LORENZO,D,Monza,55/100,nd,nd,nd,Titolare,60%
DIAWARA SANKHOUN,D,Milan,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ABANKWAH JAMES,D,Udinese,55/100,nd,nd,nd,Panchinaro,60%
VITIK MARTIN,D,Bologna,55/100,5.86,nd,nd,Panchinaro | Buona Media | Falloso | Giovane talento,60%
ILIC MIHAJLO,D,Bologna,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
GASPAR KIOLANDA,D,Lecce,55/100,5.64,6.13,nd,Titolare | Falloso | Giovane talento,60%
DEMBELÉ ALI,D,Torino,55/100,5.00,5.89,nd,Panchinaro | Giovane talento,60%
COMUZZO PIETRO,D,Torino,55/100,5.75,5.96,nd,Titolare | Giovane talento,60%
BAKKER MITCHEL,D,Atalanta,55/100,nd,6.00,6.00,Panchinaro | Falloso,60%
GIGOT SAMUEL,D,Lazio,55/100,nd,6.70,nd,Panchinaro | Goleador,40%
CALVANI GABRIELE,D,Frosinone,55/100,nd,nd,nd,Titolare,60%
KOUADIO EDDY,D,Monza,54/100,nd,nd,nd,Titolare | Buona Media | Giovane talento,60%
CARBONI ANDREA,D,Monza,54/100,nd,5.66,6.00,Titolare | Giovane talento,60%
MLACIC BRANIMIR,D,Udinese,54/100,nd,nd,nd,Panchinaro | Giovane talento,60%
FORTINI NICCOLO',D,Fiorentina,54/100,5.96,nd,nd,Outsider | Panchinaro | Giovane talento,60%
HAINAUT ANTOINE,D,Venezia,54/100,nd,nd,nd,Titolare | Falloso | Giovane talento,40%
HAPS RIDGECIANO,D,Venezia,54/100,nd,6.03,6.00,Panchinaro,60%
HELLAND EIVIND,D,Bologna,54/100,5.43,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,60%
MODESTO RUI,D,Udinese,54/100,6.25,6.04,nd,Outsider | Panchinaro | Assistman,60%
CORREIA THIERRY,D,Venezia,53/100,nd,nd,nd,Titolare,60%
OTOA SEBASTIAN,D,Genoa,53/100,5.41,4.67,nd,Titolare | Giovane talento,60%
CANDÈ FALI,D,Sassuolo,53/100,5.56,5.84,nd,Titolare | Falloso,60%
MARIN RAFA,D,Napoli,53/100,nd,5.83,nd,Panchinaro | Giovane talento,40%
RODRIGUEZ JUAN,D,Cagliari,53/100,5.72,nd,nd,Titolare | Giovane talento,80%
ODOGU DAVID,D,Milan,53/100,nd,nd,nd,Panchinaro | Giovane talento,80%
CUENCA ANDRÉS,D,Como,52/100,nd,nd,nd,Panchinaro,60%
NDIAYE ABDOULAYE,D,Parma,52/100,5.36,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
JIMENEZ ALEX,D,Fiorentina,52/100,5.00,5.83,nd,Titolare | Giovane talento,60%
GOLDANIGA EDOARDO,D,Como,52/100,nd,5.72,5.54,Panchinaro | Falloso,60%
OYONO ANTHONY,D,Frosinone,52/100,nd,nd,5.75,Titolare,40%
,D,,N/A,N/A,N/A,N/A,,N/A
BAKOUNE ADAM,D,Monza,51/100,nd,nd,nd,Titolare,60%
PUCZKA DAVID,D,Genoa,51/100,nd,nd,nd,Panchinaro | Giovane talento,60%
GOGLICHIDZE SABA,D,Udinese,51/100,5.58,5.69,nd,Titolare | Giovane talento,60%
SVERKO MARIN,D,Venezia,51/100,nd,5.86,nd,Panchinaro | Falloso,60%
MATTURRO ALAN,D,Genoa,51/100,nd,5.54,4.25,Panchinaro | Giovane talento,60%
LIGUE JUNIOR,D,Venezia,51/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MONTERISI ILARIO,D,Frosinone,50/100,nd,nd,6.25,Titolare | Giovane talento,60%
BALOGH BOTOND,D,Parma,50/100,nd,5.69,nd,Panchinaro | Falloso | Giovane talento,60%
ODENTHAL CAS,D,Sassuolo,50/100,nd,nd,nd,Panchinaro | Buona Media | Falloso,80%
CARBONI FRANCO,D,Parma,49/100,6.00,5.70,nd,Panchinaro | Giovane talento,80%
DE SILVESTRI LORENZO,D,Bologna,48/100,5.95,6.10,6.77,Panchinaro,80%
SAGRADO RICHIE,D,Venezia,48/100,nd,5.33,nd,Panchinaro | Falloso | Giovane talento,40%
,D,,N/A,N/A,N/A,N/A,,N/A
JEAN GABY,D,Lecce,48/100,5.67,5.75,nd,Panchinaro,60%
MISSORI FILIPPO,D,Sassuolo,48/100,nd,nd,5.60,Panchinaro | Buona Media | Giovane talento,60%
AKPOGUMA KEVIN,D,Frosinone,48/100,nd,nd,nd,Panchinaro,60%
CITTADINI GIORGIO,D,Frosinone,47/100,nd,nd,5.75,Titolare | Giovane talento,40%
DELLI CARRI FILIPPO,D,Monza,47/100,nd,nd,nd,Panchinaro | Giovane talento,80%
SCHINGTIENNE JOEL,D,Venezia,47/100,nd,5.63,nd,Titolare | Giovane talento,60%
BRORSSON ARVID,D,Monza,46/100,nd,5.38,nd,Outsider | Panchinaro | Giovane talento,60%
BELLA-KOTCHAP ARMEL,D,Venezia,46/100,5.75,nd,nd,Titolare | Giovane talento,20%
NDABA CORRIE RICHARD,D,Lecce,46/100,5.50,nd,nd,Panchinaro,60%
FRANJIC BARTOL,D,Venezia,46/100,nd,nd,nd,Panchinaro,60%
ANTOV VALENTIN,D,Monza,45/100,nd,nd,nd,Panchinaro,60%
KALAJ SERGIO,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
OYONO JÉRÉMY,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
CORRADO NICCOLÒ,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
UBANI MARLON,D,Lecce,44/100,nd,nd,nd,Panchinaro | Giovane talento,80%
KOUASSI CHRIST-OWEN,D,Lecce,43/100,5.50,nd,nd,Panchinaro | Buona Media | Falloso | Giovane talento,80%
AMEY WISDOM,D,Frosinone,43/100,nd,nd,nd,Panchinaro | Giovane talento,80%
ALTARE GIORGIO,D,Venezia,43/100,nd,5.75,nd,Panchinaro | Falloso,80%
PALMA MATTEO,D,Udinese,41/100,5.50,nd,nd,Panchinaro,60%
ZIOLKOWSKI JAN,D,Roma,40/100,5.78,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,80%
MORENO MATIAS,D,Venezia,40/100,nd,5.67,nd,Panchinaro | Giovane talento,60%
PEREZ MATIAS,D,Lecce,31/100,5.00,nd,nd,Panchinaro,60%
PAZ NICO,C,Como,97/100,7.30,6.89,nd,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,60%
DA CUNHA LUCAS,C,Como,95/100,6.91,6.38,nd,Titolare | Buona Media | Rigorista | Piazzati,60%
PULISIC CHRISTIAN,C,Milan,94/100,7.07,7.47,7.44,Fuoriclasse | Titolare | Goleador | Rigorista | Piazzati,60%
SAELEMAEKERS ALEXIS,C,Milan,93/100,6.41,7.36,6.54,Outsider | Titolare | Buona Media | Goleador | Assistman,80%
BARELLA NICOLO',C,Inter,93/100,6.71,6.65,6.59,Fuoriclasse | Titolare | Buona Media | Piazzati,80%
VLASIC NIKOLA,C,Torino,92/100,6.66,6.67,6.19,Titolare | Buona Media | Assistman | Rigorista | Piazzati,60%
ORSOLINI RICCARDO,C,Bologna,92/100,6.76,8.19,7.19,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista | Piazzati,40%
LOCATELLI MANUEL,C,Juventus,92/100,6.19,6.27,5.96,Titolare | Buona Media | Goleador | Rigorista | Piazzati,60%
DE KETELAERE CHARLES,C,Atalanta,91/100,6.60,7.02,7.39,Fuoriclasse | Titolare | Goleador | Assistman | Piazzati | Falloso | Giovane talento,60%
MANDRAGORA ROLANDO,C,Fiorentina,90/100,6.62,6.73,6.31,Titolare | Buona Media | Goleador | Rigorista | Piazzati,40%
ZIELINSKI PIOTR,C,Inter,90/100,6.77,6.34,6.33,Outsider | Panchinaro | Buona Media | Goleador | Rigorista | Piazzati,60%
RABIOT ADRIEN,C,Milan,89/100,6.95,nd,6.52,Titolare | Buona Media | Goleador,60%
GAETANO GIANLUCA,C,Atalanta,88/100,6.31,6.42,6.88,Outsider | Titolare | Buona Media | Goleador | Assistman | Piazzati,60%
CRISTANTE BRYAN,C,Roma,87/100,6.22,6.63,6.37,Titolare | Buona Media,60%
MCTOMINAY SCOTT,C,Napoli,87/100,7.26,7.70,nd,Fuoriclasse | Titolare | Goleador,60%
MCKENNIE WESTON,C,Juventus,86/100,6.64,6.22,6.33,Titolare | Buona Media | Falloso,60%
