NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
VALENTINI NICOLAS,D,Fiorentina,69/100,5.63,5.43,nd,Titolare,60%
GHILARDI DANIELE,D,Roma,69/100,5.95,5.54,nd,Titolare | Falloso | Giovane talento,60%
OSTIGARD LEO,D,Genoa,69/100,6.52,nd,5.97,Outsider | Titolare | Falloso,80%
ZAPPA GABRIELE,D,Cagliari,68/100,5.98,5.88,5.90,Titolare | Buona Media | Falloso,60%
SABELLI STEFANO,D,Genoa,68/100,5.65,5.93,5.87,Titolare | Buona Media | Falloso,60%
PAVARD BENJAMIN,D,Inter,68/100,6.50,6.05,6.28,Panchinaro | Buona Media,60%
LUCUMI' JHON,D,Bologna,68/100,5.89,5.71,6.09,Titolare,60%
VAN DER BREMPT IGNACE,D,Como,68/100,5.96,5.94,nd,Panchinaro | Assistman | Giovane talento,40%
LAZZARI MANUEL,D,Lazio,67/100,5.74,5.86,5.91,Titolare | Buona Media | Assistman,80%
HOLM EMIL,D,Bologna,67/100,6.44,6.13,6.16,Outsider | Panchinaro | Buona Media | Falloso,60%
MINA YERRY,D,Cagliari,67/100,6.17,6.05,6.39,Titolare | Buona Media | Rigorista | Falloso,40%
GABRIEL TIAGO,D,Lecce,66/100,6.01,6.25,nd,Panchinaro | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
PROVSTGAARD OLIVER,D,Lazio,66/100,5.85,6.50,nd,Panchinaro,60%
GATTI FEDERICO,D,Juventus,66/100,6.22,6.22,6.11,Titolare,40%
FLORIANI MUSSOLINI ROMANO,D,Lazio,66/100,5.73,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,60%
HIEN ISAK,D,Atalanta,66/100,5.86,5.78,5.85,Outsider | Titolare | Buona Media | Falloso,60%
TAVARES NUNO,D,Lazio,66/100,5.80,6.52,nd,Titolare | Assistman,40%
,D,,N/A,N/A,N/A,N/A,,N/A
VOJVODA MERGIM,D,Udinese,66/100,6.24,6.04,5.92,Panchinaro | Buona Media,60%
KOLASINAC SEAD,D,Atalanta,66/100,5.94,6.09,6.07,Titolare,40%
KAMARA HASSANE,D,Udinese,66/100,5.87,6.05,6.12,Titolare | Assistman,60%
,D,,N/A,N/A,N/A,N/A,,N/A
KRISTENSEN THOMAS,D,Udinese,65/100,6.23,5.65,5.73,Panchinaro | Giovane talento,40%
CIRCATI ALESSANDRO,D,Parma,65/100,5.92,5.75,nd,Outsider | Titolare | Falloso | Giovane talento,60%
POSCH STEFAN,D,Como,65/100,6.38,5.77,6.15,Titolare | Assistman,60%
MARCANDALLI ALESSANDRO,D,Genoa,65/100,5.84,5.75,nd,Panchinaro | Giovane talento,60%
DE WINTER KONI,D,Milan,64/100,5.86,6.23,5.73,Titolare | Buona Media | Giovane talento,60%
AHANOR HONEST,D,Atalanta,64/100,5.70,nd,nd,Outsider | Panchinaro | Goleador | Giovane talento,80%
MARIO JOAO,D,Fiorentina,63/100,6.00,nd,nd,Outsider | Titolare | Buona Media | Giovane talento,80%
MARIANUCCI LUCA,D,Napoli,63/100,5.71,nd,nd,Panchinaro | Buona Media,60%
CABAL JUAN,D,Juventus,63/100,6.56,6.25,5.71,Outsider | Panchinaro | Falloso | Giovane talento,60%
ISMAJLI ARDIAN,D,Torino,62/100,5.90,6.11,5.67,Titolare | Buona Media,60%
,D,,N/A,N/A,N/A,N/A,,N/A
VALDEPEÑAS VÍCTOR,D,Fiorentina,62/100,nd,nd,nd,Titolare | Giovane talento,60%
ESTUPINAN PERVIS,D,Milan,62/100,5.71,nd,nd,Outsider | Titolare | Assistman,60%
TROILO MARIANO,D,Parma,62/100,nd,nd,nd,Outsider | Titolare | Buona Media | Piazzati | Falloso | Giovane talento,80%
NORTON-CUFFY BROOKE,D,Genoa,62/100,6.09,5.70,nd,Titolare | Giovane talento,60%
KABASELE CHRISTIAN,D,Udinese,62/100,6.14,6.37,5.80,Titolare,60%
VEIGA DANILO,D,Lecce,61/100,5.69,5.73,nd,Titolare | Giovane talento,60%
COMUZZO PIETRO,D,Torino,61/100,5.75,5.96,nd,Titolare | Giovane talento,60%
ZANOLI ALESSANDRO,D,Udinese,60/100,6.29,5.98,5.75,Titolare | Assistman,80%
MITAJ MARIO,D,Genoa,60/100,nd,nd,nd,Titolare,60%
BIRINDELLI SAMUELE,D,Monza,60/100,nd,6.35,5.85,Titolare | Falloso | Giovane talento,60%
PAZ YEFERSON,D,Sassuolo,60/100,nd,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,80%
RUGANI DANIELE,D,Juventus,60/100,5.56,nd,6.46,Panchinaro | Buona Media,80%
BERNASCONI LORENZO,D,Atalanta,60/100,6.16,nd,nd,Panchinaro | Assistman | Giovane talento,40%
,D,,N/A,N/A,N/A,N/A,,N/A
MANGAS RICARDO,D,Monza,59/100,nd,nd,nd,Titolare,60%
DOIG JOSH,D,Sassuolo,59/100,5.76,nd,5.76,Titolare | Buona Media | Falloso | Giovane talento,60%
IDRISSI RIYAD,D,Cagliari,59/100,6.09,nd,nd,Titolare | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
HEGGEM TORBJOR,D,Bologna,59/100,5.83,nd,nd,Panchinaro,80%
KOSSOUNOU ODILON,D,Atalanta,59/100,6.09,5.97,nd,Panchinaro | Giovane talento,60%
PATRIC PATRICIO GABARRON,D,Lazio,59/100,5.75,5.93,6.29,Panchinaro,60%
ALHASSANE RAHIM,D,Bologna,58/100,nd,nd,nd,Panchinaro,60%
KOFLER RAPHAEL,D,Cagliari,58/100,nd,nd,nd,Titolare | Giovane talento,60%
VIERY FERNANDES,D,Fiorentina,58/100,nd,nd,nd,Panchinaro | Giovane talento,60%
VALENTI LAUTARO,D,Parma,58/100,5.83,5.85,nd,Panchinaro | Falloso,20%
BIRAGHI CRISTIANO,D,Torino,58/100,5.59,5.90,6.02,Titolare | Assistman | Rigorista | Piazzati,60%
BRITSCHGI SASCHA,D,Parma,58/100,5.70,nd,nd,Panchinaro | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
DA SILVA JOSE ZE PEDRO,D,Cagliari,58/100,5.68,nd,nd,Outsider | Panchinaro | Buona Media,60%
MODESTO RUI,D,Udinese,58/100,6.25,6.04,nd,Outsider | Titolare | Assistman,60%
DIAWARA SANKHOUN,D,Milan,57/100,nd,nd,nd,Panchinaro | Giovane talento,60%
PIERAGNOLO EDOARDO,D,Sassuolo,57/100,nd,nd,nd,Outsider | Panchinaro | Buona Media,80%
,D,,N/A,N/A,N/A,N/A,,N/A
BERTOLA NICOLO,D,Udinese,57/100,5.84,nd,nd,Titolare | Giovane talento,60%
SIEBERT JAMIL,D,Lecce,57/100,5.75,nd,nd,Titolare | Falloso,60%
BRACAGLIA GABRIELE,D,Frosinone,57/100,nd,nd,nd,Titolare,60%
CALVANI GABRIELE,D,Frosinone,57/100,nd,nd,nd,Titolare,60%
HALHAL REDOUANE,D,Venezia,56/100,nd,nd,nd,Titolare,60%
VITIK MARTIN,D,Bologna,56/100,5.86,nd,nd,Titolare | Buona Media | Falloso | Giovane talento,60%
ODENTHAL CAS,D,Sassuolo,56/100,nd,nd,nd,Titolare | Buona Media | Falloso,80%
ARIZALA JUAN,D,Udinese,56/100,nd,nd,nd,Outsider | Panchinaro | Assistman | Giovane talento,60%
KOUADIO EDDY,D,Monza,55/100,nd,nd,nd,Titolare | Buona Media | Giovane talento,60%
CARBONI ANDREA,D,Monza,55/100,nd,5.66,6.00,Titolare | Giovane talento,60%
BALOGH BOTOND,D,Parma,55/100,nd,5.69,nd,Titolare | Falloso | Giovane talento,60%
ILIC MIHAJLO,D,Bologna,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
BAKKER MITCHEL,D,Atalanta,55/100,nd,6.00,6.00,Panchinaro | Falloso,60%
MARIN RAFA,D,Napoli,54/100,nd,5.83,nd,Panchinaro | Giovane talento,40%
GASPAR KIOLANDA,D,Lecce,54/100,5.64,6.13,nd,Titolare | Falloso | Giovane talento,60%
CASALE NICOLO',D,Bologna,54/100,5.65,5.50,5.56,Titolare,80%
,D,,N/A,N/A,N/A,N/A,,N/A
HAPS RIDGECIANO,D,Venezia,54/100,nd,6.03,6.00,Panchinaro,60%
HELLAND EIVIND,D,Bologna,54/100,5.43,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,60%
GIGOT SAMUEL,D,Lazio,54/100,nd,6.70,nd,Panchinaro | Goleador,40%
PUCZKA DAVID,D,Genoa,53/100,nd,nd,nd,Panchinaro | Giovane talento,60%
FORTINI NICCOLO',D,Fiorentina,53/100,5.96,nd,nd,Outsider | Panchinaro | Giovane talento,60%
ODOGU DAVID,D,Milan,53/100,nd,nd,nd,Panchinaro | Giovane talento,80%
MATTURRO ALAN,D,Genoa,53/100,nd,5.54,4.25,Panchinaro | Giovane talento,60%
OTOA SEBASTIAN,D,Genoa,52/100,5.41,4.67,nd,Panchinaro | Giovane talento,60%
PEDRAZA ALFONSO,D,Lazio,52/100,nd,nd,nd,Panchinaro,60%
NDIAYE ABDOULAYE,D,Parma,52/100,5.36,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
RODRIGUEZ JUAN,D,Cagliari,52/100,5.72,nd,nd,Panchinaro | Giovane talento,80%
LUCCHESI LORENZO,D,Monza,51/100,nd,nd,nd,Panchinaro,60%
CANDÈ FALI,D,Sassuolo,51/100,5.56,5.84,nd,Panchinaro | Falloso,60%
CUENCA ANDRÉS,D,Como,51/100,nd,nd,nd,Panchinaro,60%
SVERKO MARIN,D,Venezia,51/100,nd,5.86,nd,Panchinaro | Falloso,60%
GOLDANIGA EDOARDO,D,Como,51/100,nd,5.72,5.54,Panchinaro | Falloso,60%
OYONO ANTHONY,D,Frosinone,51/100,nd,nd,5.75,Titolare,40%
,D,,N/A,N/A,N/A,N/A,,N/A
DEMBELÉ ALI,D,Torino,51/100,5.00,5.89,nd,Panchinaro | Giovane talento,60%
VOGLIACCO ALESSANDRO,D,Genoa,51/100,nd,5.55,5.93,Panchinaro | Falloso,60%
LIGUE JUNIOR,D,Venezia,51/100,nd,nd,nd,Panchinaro | Giovane talento,60%
BONFANTI GIOVANNI,D,Atalanta,50/100,5.56,nd,nd,Panchinaro | Buona Media | Giovane talento,60%
HAINAUT ANTOINE,D,Venezia,50/100,nd,nd,nd,Panchinaro | Falloso | Giovane talento,40%
MISSORI FILIPPO,D,Sassuolo,50/100,nd,nd,5.60,Titolare | Buona Media | Giovane talento,60%
AKPOGUMA KEVIN,D,Frosinone,50/100,nd,nd,nd,Panchinaro,60%
RATERINK OTHNIËL,D,Cagliari,49/100,nd,nd,nd,Panchinaro,60%
CARBONI FRANCO,D,Parma,49/100,6.00,5.70,nd,Panchinaro | Giovane talento,80%
CORREIA THIERRY,D,Venezia,48/100,nd,nd,nd,Panchinaro,60%
DE SILVESTRI LORENZO,D,Bologna,48/100,5.95,6.10,6.77,Panchinaro,80%
JIMENEZ ALEX,D,Fiorentina,48/100,5.00,5.83,nd,Panchinaro | Giovane talento,60%
JEAN GABY,D,Lecce,48/100,5.67,5.75,nd,Titolare,60%
BAKOUNE ADAM,D,Monza,47/100,nd,nd,nd,Panchinaro,60%
SAGRADO RICHIE,D,Venezia,47/100,nd,5.33,nd,Titolare | Falloso | Giovane talento,40%
,D,,N/A,N/A,N/A,N/A,,N/A
DELLI CARRI FILIPPO,D,Monza,47/100,nd,nd,nd,Panchinaro | Giovane talento,80%
MONTERISI ILARIO,D,Frosinone,46/100,nd,nd,6.25,Panchinaro | Giovane talento,60%
BRORSSON ARVID,D,Monza,46/100,nd,5.38,nd,Outsider | Panchinaro | Giovane talento,60%
GOGLICHIDZE SABA,D,Udinese,46/100,5.58,5.69,nd,Panchinaro | Giovane talento,60%
BELLA-KOTCHAP ARMEL,D,Venezia,46/100,5.75,nd,nd,Panchinaro | Giovane talento,20%
NDABA CORRIE RICHARD,D,Lecce,46/100,5.50,nd,nd,Panchinaro,60%
FRANJIC BARTOL,D,Venezia,46/100,nd,nd,nd,Panchinaro,60%
ANTOV VALENTIN,D,Monza,45/100,nd,nd,nd,Panchinaro,60%
KALAJ SERGIO,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
OYONO JÉRÉMY,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
CORRADO NICCOLÒ,D,Frosinone,45/100,nd,nd,nd,Panchinaro,60%
UBANI MARLON,D,Lecce,44/100,nd,nd,nd,Panchinaro | Giovane talento,80%
ALTARE GIORGIO,D,Venezia,44/100,nd,5.75,nd,Titolare | Falloso,80%
KOUASSI CHRIST-OWEN,D,Lecce,43/100,5.50,nd,nd,Panchinaro | Buona Media | Falloso | Giovane talento,80%
AMEY WISDOM,D,Frosinone,43/100,nd,nd,nd,Panchinaro | Giovane talento,80%
SCHINGTIENNE JOEL,D,Venezia,43/100,nd,5.63,nd,Panchinaro | Giovane talento,60%
CITTADINI GIORGIO,D,Frosinone,41/100,nd,nd,5.75,Panchinaro | Giovane talento,40%
MORENO MATIAS,D,Venezia,40/100,nd,5.67,nd,Panchinaro | Giovane talento,60%
ZIOLKOWSKI JAN,D,Roma,39/100,5.78,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,80%
PALMA MATTEO,D,Udinese,37/100,5.50,nd,nd,Panchinaro,60%
PEREZ MATIAS,D,Lecce,31/100,5.00,nd,nd,Panchinaro,60%
CÖMERT ERAY,D,Torino,0/100,nd,nd,nd,Panchinaro,60%
MLACIC BRANIMIR,D,Udinese,0/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ABANKWAH JAMES,D,Udinese,0/100,nd,nd,nd,Titolare,60%
BARELLA NICOLO',C,Inter,97/100,6.71,6.65,6.59,Fuoriclasse | Titolare | Buona Media,80%
DA CUNHA LUCAS,C,Como,96/100,6.91,6.38,nd,Titolare | Buona Media | Piazzati,60%
PAZ NICO,C,Como,96/100,7.30,6.89,nd,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,60%
ORSOLINI RICCARDO,C,Bologna,92/100,6.76,8.19,7.19,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista | Piazzati,40%
SAELEMAEKERS ALEXIS,C,Milan,92/100,6.41,7.36,6.54,Outsider | Titolare | Buona Media | Goleador | Assistman,80%
PULISIC CHRISTIAN,C,Milan,92/100,7.07,7.47,7.44,Fuoriclasse | Titolare | Goleador | Rigorista | Piazzati,60%
LOCATELLI MANUEL,C,Juventus,91/100,6.19,6.27,5.96,Titolare | Buona Media | Goleador,60%
VLASIC NIKOLA,C,Torino,90/100,6.66,6.67,6.19,Titolare | Buona Media | Assistman,60%
DE KETELAERE CHARLES,C,Atalanta,89/100,6.60,7.02,7.39,Fuoriclasse | Panchinaro | Goleador | Assistman | Piazzati | Falloso | Giovane talento,60%
GUDMUNDSSON ALBERT,C,Fiorentina,88/100,6.34,6.65,7.70,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Falloso,80%
RABIOT ADRIEN,C,Milan,88/100,6.95,nd,6.52,Titolare | Buona Media | Goleador,60%
MCTOMINAY SCOTT,C,Napoli,88/100,7.26,7.70,nd,Fuoriclasse | Titolare | Goleador | Piazzati,60%
PASALIC MARIO,C,Atalanta,87/100,6.27,6.14,6.82,Titolare | Buona Media | Goleador | Rigorista,60%
POLITANO MATTEO,C,Napoli,87/100,6.36,6.47,6.96,Titolare | Buona Media | Goleador | Piazzati,80%
GAETANO GIANLUCA,C,Atalanta,87/100,6.31,6.42,6.88,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,60%
